id,referral_type
4050,Display
4061,Paid Search
4064,facebook
4065,facebook
4077,facebook
4079,facebook
4082,
4084,
4087,TV
4094,facebook
4097,
4099,
4102,Organic Search
4111,Paid Search
4113,
4114,
4117,Google Ads
4122,
4124,TV
4125,Organic Search
4126,
4133,Google Ads
4140,Paid Search
4141,Organic Search
4144,Google Ads
4146,
4147,
4150,Display
4152,Display
4157,facebook
4160,Display
4172,Organic Search
4174,Paid Search
4181,Display
4185,
4188,facebook
4190,facebook
4193,
4198,Paid Search
4201,Display
4209,
4215,Google Ads
4217,TV
4226,Organic Search
4236,facebook
4245,Paid Search
4247,
4253,
4260,
4263,Paid Search
4264,TV
4265,facebook
4269,facebook
4274,
4276,
4283,Google Ads
4289,facebook
4303,facebook
4306,
4307,
4311,
4312,facebook
4315,
4322,
4324,Paid Search
4325,Organic Search
4330,Google Ads
4331,Organic Search
4333,
4337,
4338,
4339,facebook
4344,Google Ads
4346,facebook
4348,Paid Search
4351,Organic Search
4354,facebook
4358,
4366,
4369,Bing
4371,Paid Search
4372,
4375,Organic Search
4377,
4384,Paid Search
4391_ref,
4399,Paid Search
4404,
4405,Google Ads
4408,TV
4409,facebook
4415,Google Ads
4419,
4424,
4428,Paid Search
4429,Google Ads
4430,
4440,Paid Search
4441,Organic Search
4447,Display
4458,Organic Search
4465,
4468,TV
4469,
4470,
4471,facebook
4472,facebook
4478,
4489,
4491,
4494,
4509,
4513,
4518,
4521,TV
4530,Organic Search
4542,facebook
4544,Google Ads
4546,
4550,facebook
4554,
4559,
4561,
4565,
4566,Google Ads
4570,Organic Search
4573,Google Ads
4575,Display
4580,
4583,
4584,Organic Search
4586,
4589,Display
4591,
4592,Bing
4593,Paid Search
4596,
4601,Organic Search
4605,
4606,
4610,
4611,
4612,Organic Search
4622,
4626,facebook
4638,
4639,Display
4641,Organic Search
4650,
4652,Google Ads
4655,TV
4661,Paid Search
4664_ref,facebook
4673,
4681,Paid Search
4688,Google Ads
4689,facebook
4693,Display
4700,Organic Search
4701,
4704,Google Ads
4706,
4707,Organic Search
4712,facebook
4715,
4724,Paid Search
4727,facebook
4728,
4743,
4744,facebook
4751,
4752,
4756_ref,facebook
4758,Organic Search
4759,Bing
4764,facebook
4768,Organic Search
4770,
4775,facebook
4784,Organic Search
4785,
4799,
4803,
4804,facebook
4808,facebook
4812,
4817,
4819,facebook
4821,Paid Search
4824,
4828,
4829,Paid Search
4832,
4834,
4835,
4840,
4845,Google Ads
4853,TV
4855,Organic Search
4859,Organic Search
4870,Organic Search
4879,
4882,Google Ads
4883,
4890,
4895,
4902,
4907,
4911,
4914,
4917,Paid Search
4924,Paid Search
4932,Organic Search
4933,facebook
4939,facebook
4943,
4947,
4952,Organic Search
4959,facebook
4960,
4964,Organic Search
4965,Bing
4968,facebook
4970,
4978,Google Ads
4983,
4991,Organic Search
4998,Organic Search
5024,Organic Search
5025,Display
5027,
5030,facebook
5034,facebook
5035,
5037,facebook
5040,
5044,
5045,
5047,
5048_ref,Bing
5049,
5051,facebook
5054,Paid Search
5058,
5060,Google Ads
5063,Google Ads
5068,Paid Search
5071,Paid Search
5074,facebook
5080,Google Ads
5083,
5087,TV
5088,facebook
5092,Paid Search
5096,Paid Search
5097,Google Ads
5100,
5101,
5104,Bing
5107,Google Ads
5109,
5112,
5114,Organic Search
5122,
5123,facebook
5126,
5129,facebook
5130,facebook
5131,
5132,facebook
5139,
5142,facebook
5143,
5146,Paid Search
5149,Organic Search
5160,facebook
5166,Google Ads
5167,Display
5169,Bing
5177,Google Ads
5185,facebook
5190,Organic Search
5192,
5193,
5197,Organic Search
5200,facebook
5205_ref,Organic Search
5219,
5222,
5223,Paid Search
5224,Google Ads
5232,Google Ads
5243,Paid Search
5246,Google Ads
5249,
5252,
5253,facebook
5257,
5269,Organic Search
5274,
5276,Organic Search
5282,Paid Search
5283,
5285,Paid Search
5286,facebook
5287,
5298,facebook
5300,Display
5310,
5314,
5316,Organic Search
5318,facebook
5323,
5328,facebook
5335,facebook
5336,
5344,
5350,
5356,
5359,facebook
5363,Bing
5365,Paid Search
5374,Paid Search
5375,facebook
5404,
5412,facebook
5413,
5415,
5416,Display
5417,Google Ads
5420,Google Ads
5422,
5428,
5430,Organic Search
5433,facebook
5440,facebook
5446,
5448,facebook
5468,Organic Search
5471,TV
5472,
5477,facebook
5483,
5486,Google Ads
5488,facebook
5489,
5494,facebook
5498,Organic Search
5499_ref,Google Ads
5501,
5510,
5513,
5514,Organic Search
5522,facebook
5527,
5531,
5535,TV
5539,
5541,Paid Search
5544,Google Ads
5547,facebook
5554,Bing
5571,Organic Search
5574,facebook
5577,
5578,
5579,facebook
5584,
5591,
5593,
5595,
5606,
5607,
5609,Organic Search
5610,
5612,facebook
5614,Organic Search
5621,Google Ads
5628,
5630,Google Ads
5634,Organic Search
5636,
5640,
5647,Organic Search
5658,facebook
5662,
5663,facebook
5666,Google Ads
5670,Paid Search
5673,
5679,Organic Search
5681,
5684,
5687,facebook
5692,
5701,
5703,
5705,
5706,
5713,
5718,
5720,
5731,
5744,Google Ads
5746,facebook
5748,
5758,Paid Search
5762,Google Ads
5771,
5772,
5776,facebook
5778,Paid Search
5780,Google Ads
5781,
5787,
5794,facebook
5795,
5802,facebook
5805,
5806,Paid Search
5810,facebook
5811,
5813,Organic Search
5814,
5826,facebook
5831,Bing
5838,
5842,
5845,facebook
5848,
5852,
5860,facebook
5862,
5863,
5864,
5868,
5869,
5873,TV
5874,
5875,Google Ads
5876,Google Ads
5877,
5878,
5881,facebook
5889,TV
5891,facebook
5898,Paid Search
5901,Google Ads
5903,
5907,
5914,
5915,
5917,
5937,Paid Search
5941,Organic Search
5942,Paid Search
5950,Google Ads
5953,Paid Search
5955,
5957,
5962,Google Ads
5966,
5968,facebook
5974,
5983,Paid Search
5985,Organic Search
5994,facebook
5998,
6003,Bing
6010,
6012,
6024,TV
6025,
6026,Paid Search
6027,Paid Search
6037,Google Ads
6038,facebook
6040,Organic Search
6041,Paid Search
6057,facebook
6059,
6062,
6063,
6072,
6076,Paid Search
6077,
6078,Paid Search
6079,Paid Search
6081,
6087,Google Ads
6095,Organic Search
6099,
6113,Google Ads
6116,
6118,
6125,
6131,
6132,Organic Search
6133,Organic Search
6134,
6137,facebook
6138,Organic Search
6144,
6146,Google Ads
6148,Paid Search
6149,Organic Search
6150,Google Ads
6153,Organic Search
6157,
6158,Organic Search
6163,
6164,facebook
6166,Bing
6173,
6180,facebook
6183,Google Ads
6184,Organic Search
6195,Organic Search
6196,facebook
6198,Paid Search
6202,Bing
6203,
6211,Organic Search
6213,facebook
6214,
6216,facebook
6222,TV
6228,facebook
6232,
6233,Display
6239,
6247,
6250,
6258,facebook
6262,facebook
6264,
6265,
6271,facebook
6274,facebook
6285,
6295,facebook
6303,Paid Search
6305,Paid Search
6307,
6310,Paid Search
6312,Google Ads
6313,
6323,facebook
6331,Paid Search
6332,
6333,
6338,
6341,Google Ads
6342,
6347,
6348,Paid Search
6350,
6351,facebook
6361,facebook
6363,TV
6378,Bing
6379,Display
6389,Google Ads
6393,facebook
6397,
6399,facebook
6400,
6407,Paid Search
6411,
6425,facebook
6429,Paid Search
6437,Organic Search
6445,
6446,
6447,Google Ads
6448,
6449,Display
6454,
6455,facebook
6456,Paid Search
6458,Organic Search
6460,Paid Search
6463,
6465,
6469,
6470,Organic Search
6483,Paid Search
6485,facebook
6490,Paid Search
6497,Google Ads
6498,TV
6499,facebook
6503,
6506,
6507,
6510,Organic Search
6512,Paid Search
6517,
6522,
6529,
6533,TV
6540,Google Ads
6543,
6554,Bing
6557,
6561,
6564,facebook
6570,Organic Search
6577,Google Ads
6579,
6586,Paid Search
6587,
6589,Organic Search
6591,
6594,facebook
6596,
6597,Organic Search
6603,
6607,
6608,Bing
6625,
6632,
6633,Organic Search
6635,Organic Search
6636,Paid Search
6638,facebook
6646,Organic Search
6655,
6657,
6660,
6661,
6664,
6670,Organic Search
6671,Google Ads
6674,facebook
6675,Organic Search
6680,Organic Search
6684,
6697,facebook
6703,Paid Search
6704,facebook
6708,
6711,
6717,
6720,
6721,
6723,
6725,TV
6727,Paid Search
6729,
6731,Organic Search
6733,Organic Search
6736,
6740,facebook
6741,Organic Search
6744,facebook
6749,facebook
6752,facebook
6755,Google Ads
6761,
6762,facebook
6763,
6770,facebook
6773,Paid Search
6784,
6785,facebook
6787,Display
6789,facebook
6791,
6796,Paid Search
6800,Display
6804,
6806,Google Ads
6813,
6817,
6818,facebook
6824,
6825,
6831,TV
6833,
6851,facebook
6852,TV
6855,Google Ads
6862,
6865,TV
6870,Organic Search
6873,
6874,Paid Search
6880,Paid Search
6895,facebook
6901,TV
6902,Google Ads
6906,TV
6910,Organic Search
6920,TV
6924,TV
6931,
6932,
6935,Google Ads
6940,
6942,facebook
6944_ref,facebook
6945,Paid Search
6947,TV
6950,
6953,
6963,Organic Search
6964,Paid Search
6966,facebook
6969,Bing
6971,facebook
6972,Google Ads
6975,Organic Search
6976,Google Ads
6993,Organic Search
7001,
7008,Display
7009_ref,Google Ads
7013_ref,
7019,Google Ads
7020,facebook
7021,facebook
7026,Paid Search
7031,
7040,facebook
7044,facebook
7045,facebook
7049,
7054,
7056,
7063,
7071,Google Ads
7075,facebook
7081,
7086,Google Ads
7089,
7095,
7097,
7101,
7103,facebook
7108,facebook
7112,Paid Search
7122,
7123,
7125,TV
7129,facebook
7130,Organic Search
7136,facebook
7137,facebook
7143,
7144,
7146,Display
7147,
7152,facebook
7156,facebook
7165,facebook
7166,
7167,
7170,Organic Search
7171,TV
7174,
7175,facebook
7179,
7183,Paid Search
7185,
7186,Display
7190,
7198,Display
7199,facebook
7203,facebook
7205,Paid Search
7208,facebook
7211,Organic Search
7216,Paid Search
7218,
7220,
7225,facebook
7229,
7237,facebook
7238_ref,TV
7243,TV
7252,Google Ads
7257,Paid Search
7267,
7269,facebook
7279,TV
7288,Paid Search
7291,Paid Search
7292,Paid Search
7295,
7298_ref,Paid Search
7299,
7302,Google Ads
7303,Bing
7306,Paid Search
7308,
7312,
7318,
7323,Organic Search
7325,
7326,facebook
7327,
7334,
7339,Organic Search
7340,
7341,
7342,Organic Search
7344,Google Ads
7352,Paid Search
7356,Organic Search
7369,Google Ads
7370,
7376,Display
7388,
7393,
7394,Google Ads
7397,
7399,facebook
7400,facebook
7401,
7407,
7408,
7419,facebook
7426,TV
7428,
7441,TV
7446,facebook
7449,TV
7450,Organic Search
7453,Google Ads
7455,Google Ads
7456,Paid Search
7458,facebook
7459,TV
7462,facebook
7469,facebook
7472,Paid Search
7475,Paid Search
7479,facebook
7485,
7486,TV
7490,
7491,Google Ads
7492,Google Ads
7497,
7498,facebook
7508,
7510,Display
7518,Google Ads
7522,
7524,
7530,Organic Search
7535,Paid Search
7536,
7537,Paid Search
7538,Paid Search
7546,
7553,Organic Search
7557,facebook
7558,facebook
7562,
7569,Google Ads
7576,Paid Search
7584,Paid Search
7586,
7593,Paid Search
7594,Bing
7599,
7600,facebook
7608,
7616,Google Ads
7617,Google Ads
7621,facebook
7628,Paid Search
7629,Paid Search
7642,Google Ads
7648,
7650,
7658,facebook
7662,facebook
7666,Google Ads
7667,
7671,Google Ads
7674,facebook
7676,
7678,
7681,
7688,Google Ads
7690,facebook
7692,
7695,Paid Search
7707,
7713,Organic Search
7715,
7719,Paid Search
7725,
7727,
7732,Organic Search
7734,
7735,
7738,
7742,Organic Search
7744,
7752,
7759,
7760,Organic Search
7774,Paid Search
7779,
7780,Display
7782,Google Ads
7789_ref,Display
7796,Organic Search
7797,TV
7801,
7804,facebook
7808,
7812,
7816,Google Ads
7826,Organic Search
7831,
7835,Organic Search
7841,
7846,
7849,
7850,Paid Search
7851,
7852,Paid Search
7857,
7860,
7869,TV
7872,Paid Search
7876,
7884,Google Ads
7887,
7895,Google Ads
7900,TV
7903,Google Ads
7913,facebook
7916,Organic Search
7919,
7928,Display
7930,
7932,
7941,Organic Search
7942,Display
7947,
7949,
7952,Google Ads
7960,
7961,
7962,
7965,TV
7966,Organic Search
7968,Paid Search
7977,Google Ads
7985,
7989,
7990,TV
7992,
8001,facebook
8011,
8015,facebook
8017,
8024,
8026,
8027,
8063,facebook
8068,facebook
8069,
8077,Google Ads
8081,
8084,
8089,Paid Search
8092,facebook
8097,
8103,Organic Search
8110,
8114,
8120,
8124,
8125,
8137,
8138,Paid Search
8147,Bing
8149,
8158,
8159,Google Ads
8162,
8170,Display
8172,facebook
8173,
8174,
8175,Google Ads
8179_ref,Google Ads
8182,facebook
8189,
8194,Organic Search
8200,Google Ads
8207,Organic Search
8208,
8212,Organic Search
8215,
8223,
8226,Google Ads
8230,Paid Search
8238,Paid Search
8242,facebook
8244,
8248,TV
8250,
8251,
8257,Organic Search
8267,
8268,Paid Search
8272,facebook
8277,
8279,Paid Search
8282,facebook
8287,Paid Search
8290,
8291,Bing
8297,Paid Search
8302,
8308,Paid Search
8310,
8311,
8315,Bing
8317,Google Ads
8323,
8324,
8327,
8338,TV
8343,
8346,
8347,Google Ads
8350,facebook
8351,
8358,
8359,facebook
8361,facebook
8366,
8367,Google Ads
8370,
8373,facebook
8376,
8377,Paid Search
8384,
8397,Google Ads
8400,Google Ads
8402,Organic Search
8407,facebook
8408,
8412,
8414,
8416,
8418,facebook
8420,
8423,
8426,
8429,
8431,
8436,Paid Search
8441,
8443,facebook
8451,
8452,Google Ads
8454,Bing
8463,Google Ads
8464,
8465,Paid Search
8473,
8474,facebook
8480,Display
8482,facebook
8484,Google Ads
8491,
8498,Paid Search
8502,facebook
8503,Display
8505,facebook
8514,Google Ads
8520,
8521,
8523,
8525,
8529,Organic Search
8542,
8551,
8554,Organic Search
8557,
8560,
8569,Organic Search
8571,
8573,facebook
8575,Google Ads
8576,Google Ads
8581,facebook
8585,Organic Search
8594,
8596,
8599,facebook
8601,facebook
8604,Google Ads
8605,Paid Search
8606,
8607,
8609,facebook
8610,Bing
8611,
8613,facebook
8617,facebook
8626,TV
8629,facebook
8630,Paid Search
8631,Google Ads
8632,TV
8639,Bing
8640,Organic Search
8642,
8647,Google Ads
8650,facebook
8666,
8667,facebook
8668,facebook
8669,Organic Search
8671,Paid Search
8673,Organic Search
8675,
8678,
8679,Display
8682,Organic Search
8684,
8686,
8689,
8692_ref,Google Ads
8695,Google Ads
8708,facebook
8716,
8717,facebook
8720,
8722,Organic Search
8725,Paid Search
8730,
8733,Google Ads
8736,Organic Search
8737,facebook
8739,
8742,facebook
8749,Google Ads
8768,
8770,
8776,Google Ads
8780,facebook
8781,Organic Search
8784,Organic Search
8786,TV
8795,Paid Search
8798,facebook
8799,
8803,Organic Search
8807,Google Ads
8810,Google Ads
8813,
8818,Google Ads
8819,
8821,
8822,Organic Search
8826,
8827,
8829,
8832,Paid Search
8834,
8840,TV
8841,TV
8842,
8843,
8844,Organic Search
8845,
8855,
8856,facebook
8859,
8867,facebook
8869,
8870,Organic Search
8871,facebook
8876,facebook
8877,
8879,Google Ads
8880,
8883,Paid Search
8884,facebook
8888,Organic Search
8892,
8893,Paid Search
8894,Organic Search
8900,Google Ads
8906,
8918,facebook
8923,facebook
8924,
8928,facebook
8929,
8936,
8941,
8943,Google Ads
8945,Organic Search
8947,
8955,Organic Search
8956,Paid Search
8960,Google Ads
8968,
8969,Display
8972,Paid Search
8973,
8974_ref,TV
8977,facebook
8991,facebook
8996,facebook
9000,facebook
9002,Display
9006,
9011,Paid Search
9012,Organic Search
9019,
9026,Paid Search
9027,
9031,facebook
9033,
9034,facebook
9046,facebook
9051,
9054,
9064,
9066,
9072,facebook
9073,
9075,
9077,
9079,Google Ads
9087,TV
9091,Organic Search
9094,
9113,Google Ads
9114,Organic Search
9122,Paid Search
9124,
9126,
9135,Organic Search
9137,Organic Search
9140,Organic Search
9143,Google Ads
9154,
9160,
9165,
9170,
9174,
9176,Organic Search
9180,
9181,facebook
9182,
9189,
9198,
9199,Organic Search
9203,
9205,
9209,Display
9214,Organic Search
9222,TV
9223,
9227,facebook
9229,
9231,Paid Search
9232,
9235,facebook
9238,facebook
9240,
9242,
9251,
9256,
9264,Organic Search
9268,
9272,
9282,Bing
9283,
9294,Organic Search
9298,
9299,facebook
9300,
9304,Google Ads
9308,
9320,Bing
9325,
9330,
9331,
9338,facebook
9342,Display
9344,facebook
9351,Paid Search
9352,
9355,Organic Search
9362,Display
9364,facebook
9366,
9370,
9373,
9380,Organic Search
9381,
9388,Paid Search
9390,TV
9394,Google Ads
9395,Google Ads
9397,TV
9399,Google Ads
9400,
9403,TV
9408,
9409,facebook
9412,
9418,
9422,Display
9428,
9434,Google Ads
9437,facebook
9440,facebook
9445,
9447,Google Ads
9450,
9452,Organic Search
9455,
9458,Google Ads
9459,Organic Search
9461,Paid Search
9463,Google Ads
9465,facebook
9488,Display
9489,facebook
9491,Google Ads
9492,
9493,
9494,Organic Search
9499,Google Ads
9504,Organic Search
9510,
9516,Organic Search
9519,Paid Search
9524,Organic Search
9526,
9528,
9529,Google Ads
9531,facebook
9542,Paid Search
9548,
9550,Organic Search
9551_ref,
9556,Google Ads
9558,
9569,
9572,
9573,facebook
9574,Organic Search
9576,facebook
9577,facebook
9584,Organic Search
9587,Organic Search
9590,Display
9594,
9598,Display
9603,Google Ads
9605,
9609,Organic Search
9614,facebook
9619,Display
9624,facebook
9625,TV
9626,Organic Search
9627,
9632,facebook
9633,facebook
9634,
9635,
9639,
9651,Organic Search
9652_ref,
9653,Google Ads
9654,Organic Search
9658,
9659,
9661,Organic Search
9663,
9667,Paid Search
9673,facebook
9675,
9676,Display
9678,Google Ads
9682,Paid Search
9688,Organic Search
9690_ref,
9692,facebook
9695,Google Ads
9705,
9721,Organic Search
9727,
9728,
9731,
9732,
9733,Paid Search
9734,Organic Search
9736,TV
9740,
9742,
9744,Organic Search
9747,Organic Search
9756,facebook
9760,Organic Search
9763,
9767,
9773,facebook
9779,Google Ads
9782,facebook
9783,
9787,
9788,facebook
9789,
9793,
9797,
9800,
9815,Google Ads
9816,Bing
9823,Organic Search
9834,
9857,Paid Search
9858,Paid Search
9862,facebook
9866,Google Ads
9871_ref,
9873,facebook
9875,Display
9876,
9877,Organic Search
9879,Google Ads
9887,Organic Search
9888,facebook
9893,facebook
9894,facebook
9903,Google Ads
9907,
9908,Organic Search
9909,
9910,Organic Search
9920,Paid Search
9922,Google Ads
9924,
9927,
9935,
9941,Organic Search
9942,
9945,Google Ads
9953,Organic Search
9963,Display
9971,Google Ads
9973,Paid Search
9976,Display
9977,Google Ads
9984,
9988,
9989,Organic Search
9990,
10003,
10005,
10006,TV
10008,facebook
10013,Paid Search
10014,TV
10020,facebook
10024,facebook
10030,TV
10033,Paid Search
10034,Google Ads
10037,
10048,Display
10050,Bing
10054,Google Ads
10055,
10065,
10070,
10077,facebook
10084,
10085,
10090,TV
10091,
10092,
10095,facebook
10097,Paid Search
10109,
10123,facebook
10128,Organic Search
10131,Organic Search
10132,
10137,Google Ads
10143,
10153,
10154,Display
10159,Organic Search
10166,TV
10169,
10177,Organic Search
10180,
10182,
10189,Paid Search
10192,
10193,
10194,Organic Search
10196,Organic Search
10202,Organic Search
10203,Paid Search
10204,facebook
10206,Paid Search
10207,Organic Search
10212,facebook
10213,
10219,Google Ads
10220,facebook
10222,
10226,Organic Search
10227_ref,Organic Search
10247,
10248,
10257,facebook
10259,
10260,Organic Search
10262,
10280,facebook
10282,facebook
10288,Organic Search
10289,Organic Search
10291,facebook
10297,
10298,Google Ads
10300,
10303,
10309,
10310,
10321,
10329,
10330,Display
10331,
10341,
10343,facebook
10344,
10353,
10356,Organic Search
10357,Paid Search
10358,Display
10362,facebook
10363,
10365_ref,Google Ads
8,facebook
17,
22,
33,facebook
37,facebook
51,
90,
109,
113,
118,facebook
119,Google Ads
120,
128,
130,Bing
134,Paid Search
136,
147,facebook
150,Paid Search
152,TV
155,Bing
158,
172,
182,
189,
202,TV
218,TV
223,
263,Bing
268,
270,Paid Search
274_ref,
294,
296,facebook
314,Paid Search
333,Bing
339,Paid Search
340,Google Ads
353,facebook
375,Paid Search
378,Bing
398,facebook
404,Google Ads
441,Paid Search
443,
485,
497,facebook
501,Organic Search
510,Paid Search
512,Display
518,
522,facebook
535,Organic Search
546,Organic Search
547,Google Ads
554,Display
556,
559,facebook
579,Display
596,Google Ads
597,facebook
618,
628,facebook
635,
641,facebook
662,
669,Google Ads
682,Paid Search
690,
691,Paid Search
701_ref,Organic Search
712,
720,
736,
744,
770,
779,Organic Search
780,TV
785,
789,
808,TV
827,
835,
839,
844,facebook
854,Display
896,TV
898,
911,Organic Search
917,facebook
920,facebook
922,Bing
943,Google Ads
946,Google Ads
952,Organic Search
957,facebook
1015,Paid Search
1019,Paid Search
1021,
1032,
1037,Paid Search
1046,Organic Search
1047,
1059,
1064,Google Ads
1072,TV
1087,
1109,facebook
1128,Organic Search
1165,
1174,
1178,
1179_ref,
1182,facebook
1187,
1188,
1189,Google Ads
1210,
1216,
1217,Organic Search
1254,Paid Search
1259,
1271,facebook
1282,
1302,
1304,
1310,Google Ads
1321,Organic Search
1328,Organic Search
1335,Google Ads
1343,Google Ads
1355,Google Ads
1356,facebook
1365,Organic Search
1369,Paid Search
1374,
1411,
1440,Google Ads
1446,
1481,Google Ads
1486,Paid Search
1488,facebook
1493,
1496,Paid Search
1516,
1522,TV
1526,Google Ads
1532_ref,
1549,
1550,TV
1551,Google Ads
1591,
1615,Paid Search
1621,Paid Search
1623,facebook
1633,Google Ads
1638,
1641,
1647,facebook
1673,Display
1682,Paid Search
1688,
1690,
1698,
1700_ref,Organic Search
1713,
1737,
1746,
1754,
1787,facebook
1801,Paid Search
1837,
1848,
1857,
1862,
1865,Paid Search
1866,
1868,Google Ads
1880,
1893,Paid Search
1894,
1964,Google Ads
1973_ref,Display
1976,facebook
1986,Google Ads
1999,
2004,Paid Search
2016,
2040,Organic Search
2073,
2076,Google Ads
2079_ref,
2093,
2100,facebook
2113,Google Ads
2127,
2163,Paid Search
2165,Paid Search
2166,
2176,
2184,
2188,
2216,
2217,facebook
2224,Paid Search
2233,
2235,facebook
2263,Paid Search
2271,
2275,Organic Search
2280,Google Ads
2283,facebook
2286,Google Ads
2290,Bing
2292,Organic Search
2298,
2304,
2322,Display
2325,facebook
2326,TV
2332,TV
2356,Organic Search
2358,facebook
2363,Organic Search
2390,Paid Search
2395,Bing
2417,facebook
2418,Organic Search
2433,Bing
2454,Organic Search
2458,Google Ads
2465,Organic Search
2503,facebook
2510,
2512,
2515,Display
2544,
2546,
2566,Google Ads
2579,
2582,
2590,
2595,
2600,facebook
2604,Bing
2609,
2626,Paid Search
2645,Paid Search
2655,facebook
2658,
2681,
2686,facebook
2746,
2752,Paid Search
2774,Display
2777,
2781,
2815,
2824,facebook
2830,Organic Search
2833,
2842,
2871,Organic Search
2876,Paid Search
2882,Display
2892,
2900,
2916,
2917,
2921,TV
2922,
2937,
2954,Paid Search
2984,facebook
3002,
3017,Paid Search
3027,
3037,Display
3052,Google Ads
3063,
3094,
3122,Paid Search
3137,
3152,TV
3167,Display
3168,
3178,
3193,Organic Search
3202,facebook
3207,Paid Search
3212,
3214,Google Ads
3222,
3228,
3236,
3251,
3266,
3267,Paid Search
3272,
3279,
3288,
3294,
3300,
3304,Paid Search
3309,Bing
3310,
3317,facebook
3329,
3341,
3344,Paid Search
3374,Organic Search
3381,Display
3397,Organic Search
3399,facebook
3401,
3405,
3415,facebook
3427,
3430,
3447,
3448_ref,
3451,facebook
3452,
3467,
3475,Google Ads
3482,Organic Search
3488,facebook
3492,Paid Search
3496,
3500,Paid Search
3521,facebook
3528,Google Ads
3532,
3542,facebook
3547,
3554,Organic Search
3601,facebook
3603,
3606,Google Ads
3612,
3638,facebook
3646,Google Ads
3657,Organic Search
3667,Paid Search
3673,facebook
3676,facebook
3714,Organic Search
3754,
3770,Google Ads
3773,Organic Search
3781,
3784,Google Ads
3806,TV
3829,
3832,Organic Search
3844,TV
3851,
3853,
3874,facebook
3876,
3886,
3895,facebook
3911,Organic Search
3915,Paid Search
3933,Google Ads
3946,
3960,Organic Search
3963,facebook
3980,
4012,Bing
4018,
4030,TV
4042,
4056,facebook
4059,
4072,Display
4092,Organic Search
4128,
4134,
4143,facebook
4163_ref,TV
4189,Paid Search
4220,facebook
4222,Organic Search
4223,Organic Search
4234,Organic Search
4237,facebook
4238,Display
4241,
4242,facebook
4255,Organic Search
4277,facebook
4279,Organic Search
4284,Google Ads
4295,Display
4317,facebook
4318,Google Ads
4323,
4328,facebook
4334,
4347,facebook
4365,Organic Search
4368,
4373,facebook
4383,facebook
4418,facebook
4434,
4435,Display
4443,
4446,
4451,Google Ads
4454,
4463,Organic Search
4474,
4479,Google Ads
4484,
4485,
4486,Paid Search
4492,
4500,facebook
4520,Organic Search
4522,Google Ads
4588,
4597,
4602,
4609,Paid Search
4620,facebook
4649,
4651,
4654,Paid Search
4665,Google Ads
4675,Google Ads
4685,Google Ads
4695,TV
4696,Display
4697,
4699,
4703,
4720,Organic Search
4778,
4787,Google Ads
4790,
4792,Google Ads
4797,Organic Search
4800,
4805,
4818,
4820,Bing
4823,Google Ads
4849,facebook
4850,TV
4862,Paid Search
4864,Organic Search
4873,
4877,Organic Search
4881,
4888,Organic Search
4892,facebook
4912,Organic Search
4934,
4938,Organic Search
4941,Display
4944,
4948,
4949,
4963,Paid Search
4966,Bing
4976,facebook
4990,
4992,
4994,
4995,
5001,
5002,
5015,facebook
5021,Organic Search
5038,
5039,Organic Search
5056,facebook
5078,Google Ads
5082,facebook
5085,Google Ads
5093,
5106,Display
5134,Google Ads
5140,
5163,
5164,
5165,Google Ads
5178,
5181,Google Ads
5198,Google Ads
5218,
5221,TV
5236,Paid Search
5265,
5268,Organic Search
5270,Organic Search
5292,Google Ads
5294,
5301,
5321,
5332,Paid Search
5340,Organic Search
5345,facebook
5379,
5384,
5393,Paid Search
5400,
5409,facebook
5435,
5460,
5463,TV
5473,Organic Search
5476,facebook
5481,facebook
5487,Organic Search
5491,Google Ads
5518,
5537,Bing
5538,
5543_ref,Google Ads
5545,Paid Search
5555,
5556,facebook
5559,TV
5567_ref,facebook
5581,
5605,
5627,Bing
5633,
5643,facebook
5654,TV
5671,facebook
5680,
5700,
5704,Organic Search
5709,
5712,Google Ads
5722,Organic Search
5733,Paid Search
5750,
5773,facebook
5777,facebook
5789,Paid Search
5790,
5799,
5804,Google Ads
5823,Google Ads
5857,
5886,
5888,
5897,Google Ads
5899,
5909,Paid Search
5927,Google Ads
5936,Google Ads
5949,
5958,
5960,
5963,
5965,
5973,
5975,facebook
6006,
6017,Google Ads
6035,facebook
6056,Display
6080,
6088,
6090,facebook
6109,Paid Search
6139,
6141,
6151,
6160,facebook
6194,
6217,Google Ads
6223,TV
6224,Google Ads
6231,facebook
6242,
6252,
6277,
6293,Google Ads
6294,Google Ads
6304,Display
6318,
6319,facebook
6335,Google Ads
6340,TV
6357,Paid Search
6376,
6381,
6408,Organic Search
6442,facebook
6444,Google Ads
6462,
6474,
6482,
6491,Organic Search
6492,facebook
6494,Organic Search
6495,facebook
6509,
6521,
6536,
6558,facebook
6605,facebook
6612,Organic Search
6618,facebook
6629,Google Ads
6649,
6652,
6658,
6668,
6683,
6692,Google Ads
6698,Paid Search
6701,Google Ads
6707,facebook
6713,Organic Search
6714,
6718,
6719,Organic Search
6730,
6734,
6758,
6768,Display
6774_ref,facebook
6799,Organic Search
6810,Google Ads
6821,facebook
6832,
6836,
6860,facebook
6884,Organic Search
6907,
6951,
6952_ref,
6955,
6968,Organic Search
6970,Organic Search
6983,facebook
6988,
6992,Google Ads
7006,Paid Search
7011,Google Ads
7032,
7034,facebook
7038,
7067,facebook
7073,
7074,Paid Search
7078,
7106,
7120,Google Ads
7126,Display
7134,Paid Search
7138,
